Variable Name,Area,Group,Value,Symbol
4116.|Urban population with access to safe drinking-water (JMP) (%),694.|Sierra Leone,UN Economic Organizations | UN-ECA (Africa),84.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),706.|Somalia,UN Economic Organizations | UN-ECA (Africa),69.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),710.|South Africa,UN Economic Organizations | UN-ECA (Africa),99.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),728.|South Sudan,UN Economic Organizations | UN-ECA (Africa),66.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),729.|Sudan,UN Economic Organizations | UN-ECA (Africa),66,I
4116.|Urban population with access to safe drinking-water (JMP) (%),768.|Togo,UN Economic Organizations | UN-ECA (Africa),91.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),788.|Tunisia,UN Economic Organizations | UN-ECA (Africa),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),800.|Uganda,UN Economic Organizations | UN-ECA (Africa),95.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),834.|United Republic of Tanzania,UN Economic Organizations | UN-ECA (Africa),77.2,I
4116.|Urban population with access to safe drinking-water (JMP) (%),894.|Zambia,UN Economic Organizations | UN-ECA (Africa),85.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),716.|Zimbabwe,UN Economic Organizations | UN-ECA (Africa),97,I
4116.|Urban population with access to safe drinking-water (JMP) (%),8.|Albania,UN Economic Organizations | UN-ECE (Europe),94.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),20.|Andorra,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),51.|Armenia,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),40.|Austria,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),31.|Azerbaijan,UN Economic Organizations | UN-ECE (Europe),94.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),112.|Belarus,UN Economic Organizations | UN-ECE (Europe),99.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),56.|Belgium,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),70.|Bosnia and Herzegovina,UN Economic Organizations | UN-ECE (Europe),99.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),100.|Bulgaria,UN Economic Organizations | UN-ECE (Europe),99.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),124.|Canada,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),191.|Croatia,UN Economic Organizations | UN-ECE (Europe),99.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),196.|Cyprus,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),203.|Czechia,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),208.|Denmark,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),233.|Estonia,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),246.|Finland,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),250.|France,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),268.|Georgia,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),276.|Germany,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),300.|Greece,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),348.|Hungary,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),352.|Iceland,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),372.|Ireland,UN Economic Organizations | UN-ECE (Europe),97.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),376.|Israel,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),380.|Italy,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),398.|Kazakhstan,UN Economic Organizations | UN-ECE (Europe),99.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),417.|Kyrgyzstan,UN Economic Organizations | UN-ECE (Europe),96.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),428.|Latvia,UN Economic Organizations | UN-ECE (Europe),99.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),438.|Liechtenstein,UN Economic Organizations | UN-ECE (Europe),,
4116.|Urban population with access to safe drinking-water (JMP) (%),440.|Lithuania,UN Economic Organizations | UN-ECE (Europe),99.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),442.|Luxembourg,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),470.|Malta,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),492.|Monaco,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),499.|Montenegro,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),528.|Netherlands,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),807.|North Macedonia,UN Economic Organizations | UN-ECE (Europe),99.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),578.|Norway,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),616.|Poland,UN Economic Organizations | UN-ECE (Europe),99.3,I
4116.|Urban population with access to safe drinking-water (JMP) (%),620.|Portugal,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),498.|Republic of Moldova,UN Economic Organizations | UN-ECE (Europe),96.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),642.|Romania,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),643.|Russian Federation,UN Economic Organizations | UN-ECE (Europe),98.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),674.|San Marino,UN Economic Organizations | UN-ECE (Europe),,
4116.|Urban population with access to safe drinking-water (JMP) (%),688.|Serbia,UN Economic Organizations | UN-ECE (Europe),99.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),703.|Slovakia,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),705.|Slovenia,UN Economic Organizations | UN-ECE (Europe),99.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),724.|Spain,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),752.|Sweden,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),756.|Switzerland,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),762.|Tajikistan,UN Economic Organizations | UN-ECE (Europe),93.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),792.|Turkey,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),795.|Turkmenistan,UN Economic Organizations | UN-ECE (Europe),89.1,I
4116.|Urban population with access to safe drinking-water (JMP) (%),804.|Ukraine,UN Economic Organizations | UN-ECE (Europe),95.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),826.|United Kingdom,UN Economic Organizations | UN-ECE (Europe),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),840.|United States of America,UN Economic Organizations | UN-ECE (Europe),99.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),860.|Uzbekistan,UN Economic Organizations | UN-ECE (Europe),98.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),28.|Antigua and Barbuda,UN Economic Organizations | UN-ECLAC (Latin America & Car.),97.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),32.|Argentina,UN Economic Organizations | UN-ECLAC (Latin America & Car.),99,I
4116.|Urban population with access to safe drinking-water (JMP) (%),44.|Bahamas,UN Economic Organizations | UN-ECLAC (Latin America & Car.),98.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),52.|Barbados,UN Economic Organizations | UN-ECLAC (Latin America & Car.),99.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),84.|Belize,UN Economic Organizations | UN-ECLAC (Latin America & Car.),98.9,I
4116.|Urban population with access to safe drinking-water (JMP) (%),68.|Bolivia (Plurinational State of),UN Economic Organizations | UN-ECLAC (Latin America & Car.),96.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),76.|Brazil,UN Economic Organizations | UN-ECLAC (Latin America & Car.),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),124.|Canada,UN Economic Organizations | UN-ECLAC (Latin America & Car.),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),152.|Chile,UN Economic Organizations | UN-ECLAC (Latin America & Car.),99.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),170.|Colombia,UN Economic Organizations | UN-ECLAC (Latin America & Car.),96.8,I
4116.|Urban population with access to safe drinking-water (JMP) (%),188.|Costa Rica,UN Economic Organizations | UN-ECLAC (Latin America & Car.),99.6,I
4116.|Urban population with access to safe drinking-water (JMP) (%),192.|Cuba,UN Economic Organizations | UN-ECLAC (Latin America & Car.),96.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),212.|Dominica,UN Economic Organizations | UN-ECLAC (Latin America & Car.),95.7,I
4116.|Urban population with access to safe drinking-water (JMP) (%),214.|Dominican Republic,UN Economic Organizations | UN-ECLAC (Latin America & Car.),85.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),218.|Ecuador,UN Economic Organizations | UN-ECLAC (Latin America & Car.),93.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),222.|El Salvador,UN Economic Organizations | UN-ECLAC (Latin America & Car.),97.5,I
4116.|Urban population with access to safe drinking-water (JMP) (%),250.|France,UN Economic Organizations | UN-ECLAC (Latin America & Car.),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),276.|Germany,UN Economic Organizations | UN-ECLAC (Latin America & Car.),100,I
4116.|Urban population with access to safe drinking-water (JMP) (%),308.|Grenade,UN Economic Organizations | UN-ECLAC (Latin America & Car.),99,I
4116.|Urban population with access to safe drinking-water (JMP) (%),320.|Guatemala,UN Economic Organizations | UN-ECLAC (Latin America & Car.),98.4,I
4116.|Urban population with access to safe drinking-water (JMP) (%),328.|Guyana,UN Economic Organizations | UN-ECLAC (Latin America & Car.),98.2,I
