Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol
Trinidad and Tobago,780,Total population,4104,2018,1389.843,X
Trinidad and Tobago,780,Rural population,4105,2018,642.593,X
Trinidad and Tobago,780,Urban population,4106,2018,730.005,X
Trinidad and Tobago,780,Population density,4107,2018,270.9245614,E
Trinidad and Tobago,780,Prevalence of undernourishment (3-year average),4474,2018,6.8,X
Trinidad and Tobago,780,Number of people undernourished (3-year average),4473,2018,100,I
Trinidad and Tobago,780,Total population with access to safe drinking-water (JMP),4114,2018,95.1,I
Trinidad and Tobago,780,Rural population with access to safe drinking-water (JMP),4115,2018,95.1,I
Trinidad and Tobago,780,Urban population with access to safe drinking-water (JMP),4116,2018,95.1,I
Tunisia,788,Total area of the country (excl. coastal water),4100,2018,16361,E
Tunisia,788,Arable land area,4101,2018,2607,X
Tunisia,788,Permanent crops area,4102,2018,2386,X
Tunisia,788,Cultivated area (arable land + permanent crops),4103,2018,4993,X
Tunisia,788,% of total country area cultivated,4470,2018,30.51769452,E
Tunisia,788,% of cultivated land irrigated [harvested crop],4556,2018,9.151011416,E
Tunisia,788,Total population,4104,2018,11565.201,X
Tunisia,788,Rural population,4105,2018,3620.748,X
Tunisia,788,Urban population,4106,2018,8038.426,X
Tunisia,788,Population density,4107,2018,70.68761689,E
Tunisia,788,Prevalence of undernourishment (3-year average),4474,2018,4.3,X
Tunisia,788,Number of people undernourished (3-year average),4473,2018,500,X
Tunisia,788,Total population with access to safe drinking-water (JMP),4114,2018,97.7,I
Tunisia,788,Rural population with access to safe drinking-water (JMP),4115,2018,93.2,I
Tunisia,788,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Turkey,792,Total area of the country (excl. coastal water),4100,2018,78535,E
Turkey,792,Arable land area,4101,2018,19723,X
Turkey,792,Permanent crops area,4102,2018,3457,X
Turkey,792,Cultivated area (arable land + permanent crops),4103,2018,23180,X
Turkey,792,% of total country area cultivated,4470,2018,29.51550264,E
Turkey,792,% of cultivated land irrigated [harvested crop],4556,2018,18.14495255,E
Turkey,792,Total population,4104,2018,82340.088,X
Turkey,792,Rural population,4105,2018,20362.183,X
Turkey,792,Urban population,4106,2018,61554.688,X
Turkey,792,Population density,4107,2018,104.8450856,E
Turkey,792,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Turkey,792,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Turkey,792,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Turkmenistan,795,Total area of the country (excl. coastal water),4100,2018,48810,E
Turkmenistan,795,Arable land area,4101,2018,1940,X
Turkmenistan,795,Permanent crops area,4102,2018,60,X
Turkmenistan,795,Cultivated area (arable land + permanent crops),4103,2018,2000,X
Turkmenistan,795,% of total country area cultivated,4470,2018,4.097521,E
Turkmenistan,795,% of cultivated land irrigated [harvested crop],4556,2018,100.7,E
Turkmenistan,795,Total population,4104,2018,5850.901,X
Turkmenistan,795,Rural population,4105,2018,2832.499,X
Turkmenistan,795,Urban population,4106,2018,3018.967,X
Turkmenistan,795,Population density,4107,2018,11.98709486,E
Turkmenistan,795,Prevalence of undernourishment (3-year average),4474,2018,3.7,X
Turkmenistan,795,Number of people undernourished (3-year average),4473,2018,200,X
Turkmenistan,795,Total population with access to safe drinking-water (JMP),4114,2018,60.4,I
Turkmenistan,795,Rural population with access to safe drinking-water (JMP),4115,2018,34.6,I
Turkmenistan,795,Urban population with access to safe drinking-water (JMP),4116,2018,89.1,I
Tuvalu,798,Total area of the country (excl. coastal water),4100,2018,3,E
Tuvalu,798,Arable land area,4101,2018,0,I
Tuvalu,798,Permanent crops area,4102,2018,1.8,X
Tuvalu,798,Cultivated area (arable land + permanent crops),4103,2018,1.8,X
Tuvalu,798,% of total country area cultivated,4470,2018,60,E
Tuvalu,798,Total population,4104,2018,11.508,X
Tuvalu,798,Rural population,4105,2018,4.245,X
Tuvalu,798,Urban population,4106,2018,7.042,X
Tuvalu,798,Population density,4107,2018,383.6,E
Tuvalu,798,Total population with access to safe drinking-water (JMP),4114,2018,97.7,I
Tuvalu,798,Rural population with access to safe drinking-water (JMP),4115,2018,97,I
Tuvalu,798,Urban population with access to safe drinking-water (JMP),4116,2018,98.3,I
Uganda,800,Total area of the country (excl. coastal water),4100,2018,24155,E
Uganda,800,Arable land area,4101,2018,6900,X
Uganda,800,Permanent crops area,4102,2018,2200,X
Uganda,800,Cultivated area (arable land + permanent crops),4103,2018,9100,X
Uganda,800,% of total country area cultivated,4470,2018,37.67335955,E
Uganda,800,% of cultivated land irrigated [harvested crop],4556,2018,0.166483517,E
Uganda,800,Total population,4104,2018,42729.036,X
Uganda,800,Rural population,4105,2018,33745.48,X
Uganda,800,Urban population,4106,2018,10525.083,X
Uganda,800,Population density,4107,2018,176.8952018,E
Uganda,800,Prevalence of undernourishment (3-year average),4474,2018,41,X
Uganda,800,Number of people undernourished (3-year average),4473,2018,17600,X
Uganda,800,Total population with access to safe drinking-water (JMP),4114,2018,79,I
Uganda,800,Rural population with access to safe drinking-water (JMP),4115,2018,75.8,I
Uganda,800,Urban population with access to safe drinking-water (JMP),4116,2018,95.5,I
Ukraine,804,Total area of the country (excl. coastal water),4100,2018,60355,E
Ukraine,804,Arable land area,4101,2018,32889,X
Ukraine,804,Permanent crops area,4102,2018,863,X
Ukraine,804,Cultivated area (arable land + permanent crops),4103,2018,33752,X
Ukraine,804,% of total country area cultivated,4470,2018,55.92245879,E
Ukraine,804,% of cultivated land irrigated [harvested crop],4556,2018,1.513984357,E
Ukraine,804,Total population,4104,2018,44246.156,X
Ukraine,804,Rural population,4105,2018,13487.744,X
Ukraine,804,Urban population,4106,2018,30521.47,X
Ukraine,804,Population density,4107,2018,73.30984343,E
Ukraine,804,Prevalence of undernourishment (3-year average),4474,2018,3.3,X
Ukraine,804,Number of people undernourished (3-year average),4473,2018,1500,X
Ukraine,804,Total population with access to safe drinking-water (JMP),4114,2018,96.2,I
Ukraine,804,Rural population with access to safe drinking-water (JMP),4115,2018,97.8,I
Ukraine,804,Urban population with access to safe drinking-water (JMP),4116,2018,95.5,I
United Arab Emirates,784,Total area of the country (excl. coastal water),4100,2018,7120.2135,E
United Arab Emirates,784,Arable land area,4101,2018,42.3,X
United Arab Emirates,784,Permanent crops area,4102,2018,39.4,X
United Arab Emirates,784,Cultivated area (arable land + permanent crops),4103,2018,81.75,X
United Arab Emirates,784,% of total country area cultivated,4470,2018,1.148139729,E
United Arab Emirates,784,% of cultivated land irrigated [harvested crop],4556,2018,68.58715596,E
United Arab Emirates,784,Total population,4104,2018,9630.959,X
United Arab Emirates,784,Rural population,4105,2018,1285.972,X
United Arab Emirates,784,Urban population,4106,2018,8255.643,X
United Arab Emirates,784,Population density,4107,2018,135.2622221,E
United Arab Emirates,784,Prevalence of undernourishment (3-year average),4474,2018,3.2,X
United Arab Emirates,784,Number of people undernourished (3-year average),4473,2018,300,X
United Arab Emirates,784,Total population with access to safe drinking-water (JMP),4114,2018,99.6,I
United Arab Emirates,784,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
United Arab Emirates,784,Urban population with access to safe drinking-water (JMP),4116,2018,99.6,I
United Kingdom,826,Total area of the country (excl. coastal water),4100,2018,24361,E
United Kingdom,826,Arable land area,4101,2018,6037.7874,X
United Kingdom,826,Permanent crops area,4102,2018,46.1656,X
United Kingdom,826,Cultivated area (arable land + permanent crops),4103,2018,6083.953,X
United Kingdom,826,% of total country area cultivated,4470,2018,24.97415131,E
United Kingdom,826,% of cultivated land irrigated [harvested crop],4556,2018,2.271549435,E
United Kingdom,826,Total population,4104,2018,67141.684,X
United Kingdom,826,Rural population,4105,2018,11052.278,X
United Kingdom,826,Urban population,4106,2018,55521.226,X
United Kingdom,826,Population density,4107,2018,275.6113624,E
United Kingdom,826,Total population with access to safe drinking-water (JMP),4114,2018,100,I
United Kingdom,826,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
United Kingdom,826,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
United Republic of Tanzania,834,Total area of the country (excl. coastal water),4100,2018,94730,E
United Republic of Tanzania,834,Arable land area,4101,2018,13500,X
United Republic of Tanzania,834,Permanent crops area,4102,2018,2150,X
United Republic of Tanzania,834,Cultivated area (arable land + permanent crops),4103,2018,15650,X
United Republic of Tanzania,834,% of total country area cultivated,4470,2018,16.5206376,E
United Republic of Tanzania,834,% of cultivated land irrigated [harvested crop],4556,2018,2.123961661,I
United Republic of Tanzania,834,Total population,4104,2018,56313.438,X
United Republic of Tanzania,834,Rural population,4105,2018,39132.847,X
United Republic of Tanzania,834,Urban population,4106,2018,19958.545,X
United Republic of Tanzania,834,Population density,4107,2018,59.44625567,E
United Republic of Tanzania,834,Prevalence of undernourishment (3-year average),4474,2018,24.1,X
United Republic of Tanzania,834,Number of people undernourished (3-year average),4473,2018,13200,X
United Republic of Tanzania,834,Total population with access to safe drinking-water (JMP),4114,2018,55.6,I
United Republic of Tanzania,834,Rural population with access to safe drinking-water (JMP),4115,2018,45.5,I
United Republic of Tanzania,834,Urban population with access to safe drinking-water (JMP),4116,2018,77.2,I
United States,840,Total area of the country (excl. coastal water),4100,2018,983151,E
United States,840,Arable land area,4101,2018,157736.8,X
United States,840,Permanent crops area,4102,2018,2700,X
United States,840,Cultivated area (arable land + permanent crops),4103,2018,160436.8,X
United States,840,% of total country area cultivated,4470,2018,16.31863264,E
United States,840,% of cultivated land irrigated [harvested crop],4556,2018,14.1882037,E
United States,840,Total population,4104,2018,327096.265,X
United States,840,Rural population,4105,2018,57980.034,X
United States,840,Urban population,4106,2018,268786.714,X
United States,840,Population density,4107,2018,33.27019603,E
United States,840,Total population with access to safe drinking-water (JMP),4114,2018,99.2,I
United States,840,Rural population with access to safe drinking-water (JMP),4115,2018,98.2,I
United States,840,Urban population with access to safe drinking-water (JMP),4116,2018,99.4,I
Uruguay,858,Total area of the country (excl. coastal water),4100,2018,17622,E
Uruguay,858,Arable land area,4101,2018,1976.9,X
Uruguay,858,Permanent crops area,4102,2018,39,X
Uruguay,858,Cultivated area (arable land + permanent crops),4103,2018,2015.9,X
Uruguay,858,% of total country area cultivated,4470,2018,11.43967768,E
Uruguay,858,% of cultivated land irrigated [harvested crop],4556,2018,13.03636093,E
Uruguay,858,Total population,4104,2018,3449.285,X
Uruguay,858,Rural population,4105,2018,161.889,X
Uruguay,858,Urban population,4106,2018,3307.662,X
Uruguay,858,Population density,4107,2018,19.57374305,E
Uruguay,858,Prevalence of undernourishment (3-year average),4474,2018,2.7,I
Uruguay,858,Number of people undernourished (3-year average),4473,2018,100,I
Uruguay,858,Total population with access to safe drinking-water (JMP),4114,2018,99.7,I
Uruguay,858,Rural population with access to safe drinking-water (JMP),4115,2018,93.9,I
Uruguay,858,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Uzbekistan,860,Total area of the country (excl. coastal water),4100,2018,44892.4,E
Uzbekistan,860,Arable land area,4101,2018,4019.8,X
Uzbekistan,860,Permanent crops area,4102,2018,398,X
Uzbekistan,860,Cultivated area (arable land + permanent crops),4103,2018,4417.8,X
Uzbekistan,860,% of total country area cultivated,4470,2018,9.840863932,E
Uzbekistan,860,% of cultivated land irrigated [harvested crop],4556,2018,83.7520938,E
Uzbekistan,860,Total population,4104,2018,32476.244,X
Uzbekistan,860,Rural population,4105,2018,16027.774,X
Uzbekistan,860,Urban population,4106,2018,16337.222,X
Uzbekistan,860,Population density,4107,2018,72.34240985,E
Uzbekistan,860,Prevalence of undernourishment (3-year average),4474,2018,2.8,X
Uzbekistan,860,Number of people undernourished (3-year average),4473,2018,900,X
Uzbekistan,860,Total population with access to safe drinking-water (JMP),4114,2018,87.3,I
Uzbekistan,860,Rural population with access to safe drinking-water (JMP),4115,2018,80.9,I
Uzbekistan,860,Urban population with access to safe drinking-water (JMP),4116,2018,98.5,I
Vanuatu,548,Total area of the country (excl. coastal water),4100,2018,1219,E
Vanuatu,548,Arable land area,4101,2018,20,X
Vanuatu,548,Permanent crops area,4102,2018,125,X
Vanuatu,548,Cultivated area (arable land + permanent crops),4103,2018,145,X
Vanuatu,548,% of total country area cultivated,4470,2018,11.8949959,E
Vanuatu,548,Total population,4104,2018,292.68,X
Vanuatu,548,Rural population,4105,2018,210.816,X
Vanuatu,548,Urban population,4106,2018,71.301,X
Vanuatu,548,Population density,4107,2018,24.00984413,E
Vanuatu,548,Prevalence of undernourishment (3-year average),4474,2018,9.6,X
Vanuatu,548,Total population with access to safe drinking-water (JMP),4114,2018,94.5,I
Vanuatu,548,Rural population with access to safe drinking-water (JMP),4115,2018,92.9,I
Vanuatu,548,Urban population with access to safe drinking-water (JMP),4116,2018,98.9,I
Venezuela (Bolivarian Republic of),862,Total area of the country (excl. coastal water),4100,2018,91205,E
Venezuela (Bolivarian Republic of),862,Arable land area,4101,2018,2600,X
